timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,13,s26g13,4293,92.39,255,21,69,180,279,213,78,64,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30206},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64557},{""event"":""achievement"",""comboThreshold"":150,""atMs"":120760}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,33,s26g33,5901,98.46,319,5,76,180,324,254,94,98,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28943},{""event"":""achievement"",""comboThreshold"":80,""atMs"":71466},{""event"":""achievement"",""comboThreshold"":150,""atMs"":116287}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,36,s26g36,1201,90.53,86,9,48,180,95,47,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52679},{""event"":""critical_miss"",""comboAtMiss"":47,""atMs"":78744},{""event"":""critical_miss"",""comboAtMiss"":39,""atMs"":171728}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,20,s26g20,2569,82.14,184,40,61,180,227,167,75,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28779},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74042},{""event"":""achievement"",""comboThreshold"":150,""atMs"":141936}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,2,s26g02,7272,94.06,443,28,86,180,473,330,101,151,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27419},{""event"":""achievement"",""comboThreshold"":80,""atMs"":63164},{""event"":""achievement"",""comboThreshold"":150,""atMs"":108362},{""event"":""achievement"",""comboThreshold"":300,""atMs"":166170}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,34,s26g34,2719,84.09,185,35,61,180,221,169,78,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40939},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87950},{""event"":""achievement"",""comboThreshold"":150,""atMs"":148254}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,32,s26g32,2672,92.86,143,11,56,180,154,143,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37117},{""event"":""achievement"",""comboThreshold"":80,""atMs"":97980}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,38,s26g38,2003,83.44,131,26,54,180,157,131,51,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43637},{""event"":""achievement"",""comboThreshold"":80,""atMs"":105722}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,21,s26g21,7739,96.41,456,17,86,180,474,330,109,127,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27981},{""event"":""achievement"",""comboThreshold"":80,""atMs"":54720},{""event"":""achievement"",""comboThreshold"":150,""atMs"":94874},{""event"":""achievement"",""comboThreshold"":300,""atMs"":162868}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,8,s26g08,3220,91.26,188,18,61,180,210,170,68,29,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30261},{""event"":""achievement"",""comboThreshold"":80,""atMs"":71460},{""event"":""achievement"",""comboThreshold"":150,""atMs"":138050}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,26,s26g26,2498,87.21,150,22,58,180,172,150,54,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40354},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91385},{""event"":""achievement"",""comboThreshold"":150,""atMs"":179771}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,30,s26g30,3361,96.15,175,7,60,180,182,164,58,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36185},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82271},{""event"":""achievement"",""comboThreshold"":150,""atMs"":155619}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,29,s26g29,5340,97.64,290,7,73,180,298,236,98,77,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35913},{""event"":""achievement"",""comboThreshold"":80,""atMs"":70245},{""event"":""achievement"",""comboThreshold"":150,""atMs"":113302}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,4,s26g04,3078,92.86,169,13,60,180,183,161,60,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31790},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82358},{""event"":""achievement"",""comboThreshold"":150,""atMs"":158480}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,19,s26g19,3136,91.75,178,16,61,180,194,166,58,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29212},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74918},{""event"":""achievement"",""comboThreshold"":150,""atMs"":152001}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,16,s26g16,3021,90.31,177,19,60,180,197,165,60,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27870},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77215},{""event"":""achievement"",""comboThreshold"":150,""atMs"":155800}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,15,s26g15,4254,95.9,234,10,67,180,244,198,70,89,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33120},{""event"":""achievement"",""comboThreshold"":80,""atMs"":83749},{""event"":""achievement"",""comboThreshold"":150,""atMs"":147727}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,40,s26g40,3248,90.57,192,20,62,180,214,174,79,47,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33016},{""event"":""achievement"",""comboThreshold"":80,""atMs"":93050},{""event"":""achievement"",""comboThreshold"":150,""atMs"":149253}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,1,s26g01,2776,90.83,198,20,65,180,218,114,72,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28179},{""event"":""achievement"",""comboThreshold"":80,""atMs"":69326},{""event"":""critical_miss"",""comboAtMiss"":84,""atMs"":76827}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,10,s26g10,6238,90.47,408,43,85,180,451,305,111,129,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30841},{""event"":""achievement"",""comboThreshold"":80,""atMs"":61155},{""event"":""achievement"",""comboThreshold"":150,""atMs"":108201},{""event"":""achievement"",""comboThreshold"":300,""atMs"":178698}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,5,s26g05,9129,96.29,545,21,88,180,570,390,147,135,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":18508},{""event"":""achievement"",""comboThreshold"":80,""atMs"":42035},{""event"":""achievement"",""comboThreshold"":150,""atMs"":72996},{""event"":""achievement"",""comboThreshold"":300,""atMs"":135935}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,28,s26g28,3126,86.19,206,33,64,180,241,182,75,49,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28274},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74770},{""event"":""achievement"",""comboThreshold"":150,""atMs"":140884}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,18,s26g18,2940,92.53,161,13,59,180,174,156,59,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36442},{""event"":""achievement"",""comboThreshold"":80,""atMs"":92196},{""event"":""achievement"",""comboThreshold"":150,""atMs"":166272}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,7,s26g07,2916,94.41,152,9,58,180,161,151,58,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42514},{""event"":""achievement"",""comboThreshold"":80,""atMs"":102360},{""event"":""achievement"",""comboThreshold"":150,""atMs"":178355}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,24,s26g24,2301,90.78,128,13,54,180,141,128,47,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43509},{""event"":""achievement"",""comboThreshold"":80,""atMs"":115535}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,27,s26g27,3449,91.15,206,20,63,180,232,179,74,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25835},{""event"":""achievement"",""comboThreshold"":80,""atMs"":63695},{""event"":""achievement"",""comboThreshold"":150,""atMs"":124236}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,17,s26g17,3150,92.23,178,15,60,180,193,165,67,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43797},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98002},{""event"":""achievement"",""comboThreshold"":150,""atMs"":163874}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,3,s26g03,2747,94.67,142,8,56,180,150,142,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50498},{""event"":""achievement"",""comboThreshold"":80,""atMs"":108804}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,22,s26g22,7857,94.53,484,28,86,180,516,347,121,130,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":24937},{""event"":""achievement"",""comboThreshold"":80,""atMs"":52253},{""event"":""achievement"",""comboThreshold"":150,""atMs"":89016},{""event"":""achievement"",""comboThreshold"":300,""atMs"":156410}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,25,s26g25,3544,95.5,191,9,62,180,202,171,66,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30062},{""event"":""achievement"",""comboThreshold"":80,""atMs"":75201},{""event"":""achievement"",""comboThreshold"":150,""atMs"":140658}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,35,s26g35,5423,89.05,358,44,80,180,407,280,112,106,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28961},{""event"":""achievement"",""comboThreshold"":80,""atMs"":61079},{""event"":""achievement"",""comboThreshold"":150,""atMs"":106780}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,9,s26g09,2921,97.3,144,4,56,180,148,144,45,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34828},{""event"":""achievement"",""comboThreshold"":80,""atMs"":92369}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,12,s26g12,1623,81.22,147,34,57,180,181,85,61,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42303},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98932},{""event"":""critical_miss"",""comboAtMiss"":85,""atMs"":108151}]"
2026/4/21 15:01:51.0000,all_1776751131277_084e6c,G,37,s26g37,3682,92.27,215,18,65,180,244,186,74,48,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":24984},{""event"":""achievement"",""comboThreshold"":80,""atMs"":73917},{""event"":""achievement"",""comboThreshold"":150,""atMs"":135318}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,21,s26d21,3086,94.65,177,10,68,300,187,141,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62045},{""event"":""critical_miss"",""comboAtMiss"":36,""atMs"":76474},{""event"":""achievement"",""comboThreshold"":80,""atMs"":207317}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,26,s26d26,1865,79,222,59,94,300,281,71,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":52298},{""event"":""critical_miss"",""comboAtMiss"":71,""atMs"":107708},{""event"":""critical_miss"",""comboAtMiss"":58,""atMs"":185681}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,29,s26d29,2093,80.79,164,39,60,300,203,133,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":66351},{""event"":""achievement"",""comboThreshold"":80,""atMs"":153583},{""event"":""critical_miss"",""comboAtMiss"":133,""atMs"":232355}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,14,s26d14,4585,91.18,279,27,73,300,306,233,59,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36799},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107638},{""event"":""achievement"",""comboThreshold"":150,""atMs"":190530}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,7,s26d07,2273,79.39,181,47,61,300,233,154,46,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":54964},{""event"":""achievement"",""comboThreshold"":80,""atMs"":135572},{""event"":""achievement"",""comboThreshold"":150,""atMs"":252928},{""event"":""critical_miss"",""comboAtMiss"":154,""atMs"":258285}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,22,s26d22,2436,86.86,152,23,65,300,175,143,36,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":82660},{""event"":""achievement"",""comboThreshold"":80,""atMs"":179348}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,31,s26d31,6794,84.28,536,100,88,300,653,376,97,85,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38133},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87690},{""event"":""achievement"",""comboThreshold"":150,""atMs"":141855},{""event"":""achievement"",""comboThreshold"":300,""atMs"":247090}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,10,s26d10,3206,88.33,227,30,78,300,260,154,59,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":71954},{""event"":""achievement"",""comboThreshold"":80,""atMs"":148646},{""event"":""achievement"",""comboThreshold"":150,""atMs"":230848},{""event"":""critical_miss"",""comboAtMiss"":154,""atMs"":234375}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,5,s26d05,3989,91.57,239,22,67,300,262,203,56,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43970},{""event"":""achievement"",""comboThreshold"":80,""atMs"":109463},{""event"":""achievement"",""comboThreshold"":150,""atMs"":191503}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,23,s26d23,5039,98.17,268,5,71,300,273,223,54,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44883},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101658},{""event"":""achievement"",""comboThreshold"":150,""atMs"":180152}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,3,s26d03,2164,77.27,170,50,60,300,231,164,45,16,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56106},{""event"":""achievement"",""comboThreshold"":80,""atMs"":131554},{""event"":""achievement"",""comboThreshold"":150,""atMs"":254496}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,24,s26d24,2829,86.7,176,27,61,300,207,169,43,19,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51232},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132562},{""event"":""achievement"",""comboThreshold"":150,""atMs"":246955}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,13,s26d13,7388,97.43,417,11,86,300,432,316,63,75,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36793},{""event"":""achievement"",""comboThreshold"":80,""atMs"":99697},{""event"":""achievement"",""comboThreshold"":150,""atMs"":169064},{""event"":""achievement"",""comboThreshold"":300,""atMs"":291610}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,28,s26d28,5326,95.85,300,13,74,300,317,243,54,45,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40641},{""event"":""achievement"",""comboThreshold"":80,""atMs"":96292},{""event"":""achievement"",""comboThreshold"":150,""atMs"":178906}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,2,s26d02,8174,95.36,493,24,88,300,521,356,84,88,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47626},{""event"":""achievement"",""comboThreshold"":80,""atMs"":108856},{""event"":""achievement"",""comboThreshold"":150,""atMs"":160701},{""event"":""achievement"",""comboThreshold"":300,""atMs"":265735}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,33,s26d33,6761,95.23,399,20,85,300,424,300,57,65,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34217},{""event"":""achievement"",""comboThreshold"":80,""atMs"":83547},{""event"":""achievement"",""comboThreshold"":150,""atMs"":164061}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,34,s26d34,3578,87.92,291,40,79,300,331,144,65,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":32360},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77489},{""event"":""critical_miss"",""comboAtMiss"":140,""atMs"":135296},{""event"":""critical_miss"",""comboAtMiss"":144,""atMs"":291859}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,27,s26d27,1110,76.5,153,47,105,300,200,37,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":146986},{""event"":""critical_miss"",""comboAtMiss"":37,""atMs"":159788}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,30,s26d30,2642,80.65,200,48,62,300,264,177,58,18,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47174},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118124},{""event"":""achievement"",""comboThreshold"":150,""atMs"":207251},{""event"":""critical_miss"",""comboAtMiss"":177,""atMs"":290162}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,25,s26d25,2942,84.32,199,37,63,300,249,182,52,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51155},{""event"":""achievement"",""comboThreshold"":80,""atMs"":117976},{""event"":""achievement"",""comboThreshold"":150,""atMs"":215217}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,6,s26d06,2035,80.95,153,36,76,300,189,131,46,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":143583},{""event"":""achievement"",""comboThreshold"":80,""atMs"":227782}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,17,s26d17,7844,94.34,483,29,87,300,514,349,69,79,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37667},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82749},{""event"":""achievement"",""comboThreshold"":150,""atMs"":150334},{""event"":""achievement"",""comboThreshold"":300,""atMs"":268201}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,32,s26d32,9518,93.37,606,43,91,300,655,430,114,85,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33814},{""event"":""achievement"",""comboThreshold"":80,""atMs"":61417},{""event"":""achievement"",""comboThreshold"":150,""atMs"":102979},{""event"":""achievement"",""comboThreshold"":300,""atMs"":227827}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,18,s26d18,3215,92.56,199,16,112,300,215,143,43,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":146757},{""event"":""achievement"",""comboThreshold"":80,""atMs"":212934}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,19,s26d19,5030,97.17,275,8,72,300,286,224,58,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36780},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98122},{""event"":""achievement"",""comboThreshold"":150,""atMs"":172750}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,39,s26d39,1900,81.35,157,36,67,300,193,109,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":69825},{""event"":""critical_miss"",""comboAtMiss"":48,""atMs"":114124},{""event"":""achievement"",""comboThreshold"":80,""atMs"":254567}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,40,s26d40,5510,97.78,308,7,94,300,315,231,51,57,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":75020},{""event"":""achievement"",""comboThreshold"":80,""atMs"":130864},{""event"":""achievement"",""comboThreshold"":150,""atMs"":218688}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,0,s26d00,132,100,6,0,6,300,6,6,0,0,[]
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,35,s26d35,1915,92.11,105,9,54,300,114,101,37,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":123928},{""event"":""achievement"",""comboThreshold"":80,""atMs"":267514}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,8,s26d08,2209,83.81,207,40,68,300,247,92,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56584},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132519},{""event"":""critical_miss"",""comboAtMiss"":83,""atMs"":139989},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":184046}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,1,s26d01,2509,86.86,152,23,58,300,175,152,43,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":73147},{""event"":""achievement"",""comboThreshold"":80,""atMs"":182756},{""event"":""achievement"",""comboThreshold"":150,""atMs"":292754}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,9,s26d09,1861,73.52,161,58,59,300,224,159,46,13,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56492},{""event"":""achievement"",""comboThreshold"":80,""atMs"":144047},{""event"":""achievement"",""comboThreshold"":150,""atMs"":268765}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,15,s26d15,4121,89.19,264,32,70,300,305,217,61,31,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42042},{""event"":""achievement"",""comboThreshold"":80,""atMs"":91992},{""event"":""achievement"",""comboThreshold"":150,""atMs"":173683}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,4,s26d04,409,61.54,96,60,88,300,156,42,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":275899}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,20,s26d20,5661,94.08,334,21,79,300,356,263,47,67,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41005},{""event"":""achievement"",""comboThreshold"":80,""atMs"":103622},{""event"":""achievement"",""comboThreshold"":150,""atMs"":200797}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,36,s26d36,2601,92.86,169,13,106,300,182,104,41,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":164800},{""event"":""achievement"",""comboThreshold"":80,""atMs"":243973},{""event"":""critical_miss"",""comboAtMiss"":104,""atMs"":278598}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,11,s26d11,2838,85.78,181,30,61,300,217,173,43,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":60307},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132588},{""event"":""achievement"",""comboThreshold"":150,""atMs"":247757}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,12,s26d12,3679,93.21,206,15,64,300,221,187,38,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":50114},{""event"":""achievement"",""comboThreshold"":80,""atMs"":112574},{""event"":""achievement"",""comboThreshold"":150,""atMs"":234939}]"
2026/4/22 12:13:34.0000,all_1776827314209_48fc8b,D,37,s26d37,2159,94.52,138,8,68,300,146,82,2,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":57792},{""event"":""critical_miss"",""comboAtMiss"":49,""atMs"":95736},{""event"":""achievement"",""comboThreshold"":80,""atMs"":231139}]"
2026/4/22 13:09:23.0000,local_B,B,0,s26b00,20137,95.96,1284,54,105,300,1347,830,166,182,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":22585},{""event"":""achievement"",""comboThreshold"":80,""atMs"":49556},{""event"":""achievement"",""comboThreshold"":150,""atMs"":75997},{""event"":""achievement"",""comboThreshold"":300,""atMs"":126386}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,1,s26e01,1631,77.5,124,36,53,300,160,124,36,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":77205},{""event"":""achievement"",""comboThreshold"":80,""atMs"":202779}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,2,s26e02,2850,85.09,194,34,67,300,235,169,50,16,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":67355},{""event"":""achievement"",""comboThreshold"":80,""atMs"":134242},{""event"":""achievement"",""comboThreshold"":150,""atMs"":230730}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,9,s26e09,2096,78.37,192,53,70,300,245,131,50,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":55492},{""event"":""critical_miss"",""comboAtMiss"":39,""atMs"":74305},{""event"":""achievement"",""comboThreshold"":80,""atMs"":188384},{""event"":""critical_miss"",""comboAtMiss"":131,""atMs"":263834}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,27,s26e27,2819,78.72,233,63,68,300,311,194,65,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58977},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125729},{""event"":""achievement"",""comboThreshold"":150,""atMs"":209044}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,14,s26e14,2205,86.51,186,29,63,300,215,90,41,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47583},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116539},{""event"":""critical_miss"",""comboAtMiss"":90,""atMs"":135800}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,13,s26e13,3904,98.98,195,2,63,300,197,179,38,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56372},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125407},{""event"":""achievement"",""comboThreshold"":150,""atMs"":243517}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,7,s26e07,2001,77.94,159,45,71,300,204,144,40,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":89831},{""event"":""achievement"",""comboThreshold"":80,""atMs"":182617}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,32,s26e32,86,57.76,67,49,67,300,116,8,0,0,[]
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,34,s26e34,1239,85.42,123,21,123,300,144,29,0,0,[]
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,35,s26e35,1906,76.39,165,51,82,300,216,138,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":107596},{""event"":""achievement"",""comboThreshold"":80,""atMs"":190518}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,5,s26e05,3608,91.09,235,23,67,300,263,169,46,30,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38192},{""event"":""achievement"",""comboThreshold"":80,""atMs"":104851},{""event"":""achievement"",""comboThreshold"":150,""atMs"":202094},{""event"":""critical_miss"",""comboAtMiss"":169,""atMs"":229947}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,22,s26e22,2312,83.42,156,31,66,300,187,147,42,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":79670},{""event"":""achievement"",""comboThreshold"":80,""atMs"":195429}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,39,s26e39,4230,92.67,253,20,68,300,276,206,54,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":33820},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101360},{""event"":""achievement"",""comboThreshold"":150,""atMs"":182393}]"
2026/4/22 13:52:51.0000,all_1776833271322_fb1f02,E,12,s26e12,589,65.47,91,48,50,300,139,57,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":97210},{""event"":""critical_miss"",""comboAtMiss"":34,""atMs"":112062},{""event"":""critical_miss"",""comboAtMiss"":57,""atMs"":294115}]"
